url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/BiotechCompanies.assess.Risks.to.DetermineWhich.to.Mitigate	processes.org.ai	Process	BiotechCompanies.assess.Risks.to.DetermineWhich.to.Mitigate	11.1.2.2	Assess risks to determine which to mitigate	Assess risks to determine which to mitigate	16447	11.1.2.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.RiskMitigationStrategyIntegrate.with.ExistingPerformanceManagementProcesses	processes.org.ai	Process	BiotechCompanies.develop.RiskMitigationStrategyIntegrate.with.ExistingPerformanceManagementProcesses	11.1.2.3	Develop risk mitigation and management strategy and integrate with existing performance management processes	Develop risk mitigation and management strategy and integrate with existing performance management processes	16448	11.1.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.ManagementStrategyIntegrate.with.ExistingPerformanceManagementProcesses	processes.org.ai	Process	BiotechCompanies.develop.ManagementStrategyIntegrate.with.ExistingPerformanceManagementProcesses	11.1.2.3	Develop risk mitigation and management strategy and integrate with existing performance management processes	Develop risk mitigation and management strategy and integrate with existing performance management processes	16448	11.1.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.verify.BusinessUnitRiskMitigationPlansAreImplemented	processes.org.ai	Process	BiotechCompanies.verify.BusinessUnitRiskMitigationPlansAreImplemented	11.1.2.4	Verify business unit and functional risk mitigation plans are implemented	Verify business unit and functional risk mitigation plans are implemented	16449	11.1.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.verify.FunctionalRiskMitigationPlansAreImplemented	processes.org.ai	Process	BiotechCompanies.verify.FunctionalRiskMitigationPlansAreImplemented	11.1.2.4	Verify business unit and functional risk mitigation plans are implemented	Verify business unit and functional risk mitigation plans are implemented	16449	11.1.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.ensure.RisksMitigationActionsAreMonitored	processes.org.ai	Process	BiotechCompanies.ensure.RisksMitigationActionsAreMonitored	11.1.2.5	Ensure risks and risk mitigation actions are monitored	Ensure risks and risk mitigation actions are monitored	16450	11.1.2.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.ensure.RiskMitigationActionsAreMonitored	processes.org.ai	Process	BiotechCompanies.ensure.RiskMitigationActionsAreMonitored	11.1.2.5	Ensure risks and risk mitigation actions are monitored	Ensure risks and risk mitigation actions are monitored	16450	11.1.2.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.report.on.EnterpriseRiskActivities	processes.org.ai	Process	BiotechCompanies.report.on.EnterpriseRiskActivities	11.1.2.6	Report on enterprise risk activities	Report on enterprise risk activities	16451	11.1.2.6	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.coordinate.BusinessUnitRiskManagementActivities	processes.org.ai	Process	BiotechCompanies.coordinate.BusinessUnitRiskManagementActivities	11.1.2.7	Coordinate business unit and functional risk management activities	Coordinate business unit and functional risk management activities	16452	11.1.2.7	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.coordinate.FunctionalRiskManagementActivities	processes.org.ai	Process	BiotechCompanies.coordinate.FunctionalRiskManagementActivities	11.1.2.7	Coordinate business unit and functional risk management activities	Coordinate business unit and functional risk management activities	16452	11.1.2.7	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.ensure.BusinessUnitFollowsEnterpriseRiskManagementProcess	processes.org.ai	Process	BiotechCompanies.ensure.BusinessUnitFollowsEnterpriseRiskManagementProcess	11.1.2.8	Ensure that each business unit/function follows the enterprise risk management process	Ensure that each business unit/function follows the enterprise risk management process	16453	11.1.2.8	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.ensure.BusinessFunctionFollowsEnterpriseRiskManagementProcess	processes.org.ai	Process	BiotechCompanies.ensure.BusinessFunctionFollowsEnterpriseRiskManagementProcess	11.1.2.8	Ensure that each business unit/function follows the enterprise risk management process	Ensure that each business unit/function follows the enterprise risk management process	16453	11.1.2.8	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.ensure.BusinessUnitFollowsEnterpriseRiskReportingProcess	processes.org.ai	Process	BiotechCompanies.ensure.BusinessUnitFollowsEnterpriseRiskReportingProcess	11.1.2.9	Ensure that each business unit/function follows the enterprise risk reporting process	Ensure that each business unit/function follows the enterprise risk reporting process	16454	11.1.2.9	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.ensure.BusinessFunctionFollowsEnterpriseRiskReportingProcess	processes.org.ai	Process	BiotechCompanies.ensure.BusinessFunctionFollowsEnterpriseRiskReportingProcess	11.1.2.9	Ensure that each business unit/function follows the enterprise risk reporting process	Ensure that each business unit/function follows the enterprise risk reporting process	16454	11.1.2.9	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.BusinessUnitRisk	processes.org.ai	Process	BiotechCompanies.manage.BusinessUnitRisk	11.1.3	Manage business unit and function risk	Manage business unit and function risk	17462	11.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.FunctionRisk	processes.org.ai	Process	BiotechCompanies.manage.FunctionRisk	11.1.3	Manage business unit and function risk	Manage business unit and function risk	17462	11.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.identify.Risks	processes.org.ai	Process	BiotechCompanies.identify.Risks	11.1.3.1	Identify risks	Identify risks	16456	11.1.3.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.assess.RisksUsingEnterpriseRiskFrameworkPolicies	processes.org.ai	Process	BiotechCompanies.assess.RisksUsingEnterpriseRiskFrameworkPolicies	11.1.3.2	Assess risks using enterprise risk framework policies and procedures	Assess risks using enterprise risk framework policies and procedures	16457	11.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.assess.Procedures	processes.org.ai	Process	BiotechCompanies.assess.Procedures	11.1.3.2	Assess risks using enterprise risk framework policies and procedures	Assess risks using enterprise risk framework policies and procedures	16457	11.1.3.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.MitigationPlans.for.Risks	processes.org.ai	Process	BiotechCompanies.develop.MitigationPlans.for.Risks	11.1.3.3	Develop mitigation plans for risks	Develop mitigation plans for risks	16458	11.1.3.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.assess.Adequacy.of.InsuranceCoverage	processes.org.ai	Process	BiotechCompanies.assess.Adequacy.of.InsuranceCoverage	11.1.3.3.1	Assess adequacy of insurance coverage	Assess adequacy of insurance coverage	18129	11.1.3.3.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.implement.MitigationPlans.for.Risks	processes.org.ai	Process	BiotechCompanies.implement.MitigationPlans.for.Risks	11.1.3.4	Implement mitigation plans for risks	Implement mitigation plans for risks	16459	11.1.3.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.monitor.Risks	processes.org.ai	Process	BiotechCompanies.monitor.Risks	11.1.3.5	Monitor risks	Monitor risks	16460	11.1.3.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.analyze.RiskActivitiesPlans	processes.org.ai	Process	BiotechCompanies.analyze.RiskActivitiesPlans	11.1.3.6	Analyze risk activities and update plans	Analyze risk activities and update plans	16461	11.1.3.6	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.analyze.UpdatePlans	processes.org.ai	Process	BiotechCompanies.analyze.UpdatePlans	11.1.3.6	Analyze risk activities and update plans	Analyze risk activities and update plans	16461	11.1.3.6	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.report.on.RiskActivities	processes.org.ai	Process	BiotechCompanies.report.on.RiskActivities	11.1.3.7	Report on risk activities	Report on risk activities	16462	11.1.3.7	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.Compliance	processes.org.ai	Process	BiotechCompanies.manage.Compliance	11.2	Manage compliance	Manage compliance	17467	11.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.establish.ComplianceFramework	processes.org.ai	Process	BiotechCompanies.establish.ComplianceFramework	11.2.1	Establish compliance framework and policies	Establish compliance framework and policies	17468	11.2.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.establish.Policies	processes.org.ai	Process	BiotechCompanies.establish.Policies	11.2.1	Establish compliance framework and policies	Establish compliance framework and policies	17468	11.2.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.EnterpriseCompliancePolicies	processes.org.ai	Process	BiotechCompanies.develop.EnterpriseCompliancePolicies	11.2.1.1	Develop enterprise compliance policies and procedures	Develop enterprise compliance policies and procedures	17469	11.2.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.Procedures	processes.org.ai	Process	BiotechCompanies.develop.Procedures	11.2.1.1	Develop enterprise compliance policies and procedures	Develop enterprise compliance policies and procedures	17469	11.2.1.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.implement.EnterpriseComplianceActivities	processes.org.ai	Process	BiotechCompanies.implement.EnterpriseComplianceActivities	11.2.1.2	Implement enterprise compliance activities	Implement enterprise compliance activities	17470	11.2.1.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.InternalAudits	processes.org.ai	Process	BiotechCompanies.manage.InternalAudits	11.2.1.3	Manage internal audits	Manage internal audits	14133	11.2.1.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.maintain.ControlsRelatedTechnologies	processes.org.ai	Process	BiotechCompanies.maintain.ControlsRelatedTechnologies	11.2.1.4	Maintain controls-related technologies and tools	Maintain controls-related technologies and tools	14137	11.2.1.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.maintain.Tools	processes.org.ai	Process	BiotechCompanies.maintain.Tools	11.2.1.4	Maintain controls-related technologies and tools	Maintain controls-related technologies and tools	14137	11.2.1.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.manage.RegulatoryCompliance	processes.org.ai	Process	BiotechCompanies.manage.RegulatoryCompliance	11.2.2	Manage regulatory compliance	Manage regulatory compliance	16463	11.2.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.develop.RegulatoryComplianceProcedures	processes.org.ai	Process	BiotechCompanies.develop.RegulatoryComplianceProcedures	11.2.2.1	Develop regulatory compliance procedures	Develop regulatory compliance procedures	16464	11.2.2.1	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.identify.ApplicableRegulatoryRequirements	processes.org.ai	Process	BiotechCompanies.identify.ApplicableRegulatoryRequirements	11.2.2.2	Identify applicable regulatory requirements	Identify applicable regulatory requirements	16465	11.2.2.2	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.monitor.RegulatoryEnvironment.for.ChangingRegulations	processes.org.ai	Process	BiotechCompanies.monitor.RegulatoryEnvironment.for.ChangingRegulations	11.2.2.3	Monitor the regulatory environment for changing or emerging regulations	Monitor the regulatory environment for changing or emerging regulations	16466	11.2.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.monitor.RegulatoryEnvironment.for.EmergingRegulations	processes.org.ai	Process	BiotechCompanies.monitor.RegulatoryEnvironment.for.EmergingRegulations	11.2.2.3	Monitor the regulatory environment for changing or emerging regulations	Monitor the regulatory environment for changing or emerging regulations	16466	11.2.2.3	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.assess.CurrentCompliancePositionWeaknessesTherein	processes.org.ai	Process	BiotechCompanies.assess.CurrentCompliancePositionWeaknessesTherein	11.2.2.4	Assess current compliance position and identify weaknesses or shortfalls therein	Assess current compliance position and identify weaknesses or shortfalls therein	16467	11.2.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.assess.ShortfallsTherein	processes.org.ai	Process	BiotechCompanies.assess.ShortfallsTherein	11.2.2.4	Assess current compliance position and identify weaknesses or shortfalls therein	Assess current compliance position and identify weaknesses or shortfalls therein	16467	11.2.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.assess.IdentifyWeaknessesTherein	processes.org.ai	Process	BiotechCompanies.assess.IdentifyWeaknessesTherein	11.2.2.4	Assess current compliance position and identify weaknesses or shortfalls therein	Assess current compliance position and identify weaknesses or shortfalls therein	16467	11.2.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.assess.ShortfallsTherein	processes.org.ai	Process	BiotechCompanies.assess.ShortfallsTherein	11.2.2.4	Assess current compliance position and identify weaknesses or shortfalls therein	Assess current compliance position and identify weaknesses or shortfalls therein	16467	11.2.2.4	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.implement.MissingRegulatoryComplianceControls	processes.org.ai	Process	BiotechCompanies.implement.MissingRegulatoryComplianceControls	11.2.2.5	Implement missing or stronger regulatory compliance controls and policies	Implement missing or stronger regulatory compliance controls and policies	16468	11.2.2.5	life-sciences	0.85
https://processes.org.ai/BiotechCompanies.implement.Policies	processes.org.ai	Process	BiotechCompanies.implement.Policies	11.2.2.5	Implement missing or stronger regulatory compliance controls and policies	Implement missing or stronger regulatory compliance controls and policies	16468	11.2.2.5	life-sciences	0.85
