ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	LoggerSoftware	Logger software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Moldraw	MolDraw	Graphics or photo imaging software	43232102	Graphics or photo imaging software	false	false
onet.org.ai	Technology	MolsearchPro	Molsearch Pro	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	MsiInsightdiscover	MSI Insight/Discover	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MultiFunctionalCalculators	Multi-functional calculators	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Neooffice	NeoOffice	Office suite software	43231513	Office suite software	false	false
onet.org.ai	Technology	Network_Science_Ir_Mentor_Pro	Network Science IR Mentor Pro	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Organic_Synthesis_Planning_Software	Organic synthesis planning software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	QChem	Q-Chem	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SciquestPeTurbochrom	SciQuest PE TurboChrom	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SiemensShelxtl	Siemens SHELXTL	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SynthematixStructuresearch	Synthematix StructureSearch	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	UbiBiotracker	UBI Biotracker	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Vogel_Scientific_Software_Group_Calaco	Vogel Scientific Software Group CALACO	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Waters_Empower_Chromatography_Data_Software	Waters Empower Chromatography Data Software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	AccelrysMaterialsStudio	Accelrys Materials Studio	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Advanced_Chemistry_Development_Analytical_Laboratory	Advanced Chemistry Development Analytical Laboratory	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	BrukerAxsEva	Bruker AXS EVA	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	BrukerAxsLeptos	Bruker AXS LEPTOS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	BrukerAxsTopas	Bruker AXS TOPAS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Chempute_Software_Hsc_Chemistry	Chempute Software HSC Chemistry	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	GamessUs	GAMESS-US	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	General_Structural_Analysis_System_Gsas	General Structural Analysis System GSAS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	International_Centre_For_Diffraction_Data_Icdd_Ddview	International Centre for Diffraction Data ICDD DDView	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Materials_Data_Incorporated_Jade	Materials Data Incorporated Jade	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Multichannel_Microelectrode_Analyzer_Mma_Software	Multichannel microelectrode analyzer MMA software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	OlympusImageAnalysis	Olympus Image Analysis	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Panalytical_Xpert_Data_Collector	PANalytical X'Pert Data Collector	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	PanalyticalXpertEpitaxy	PANalytical X'Pert Epitaxy	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Pwscf	PWscf	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Rietan	RIETAN	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Stewart_Computational_Chemistry_Mopac	Stewart Computational Chemistry MOPAC	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Vampvasp	VAMP/VASP	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Adms_Pollution_Modeling_Software	ADMS pollution modeling software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Cap88Pc	CAP88-PC	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CercEmit	CERC EMIT	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Chemical_Management_Tracking_Software	Chemical management tracking software	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Chemicals_And_Irrigation_Candi	Chemicals and Irrigation CANDI	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	CompassSoftware	Compass software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	DatapipeEhs	DataPipe EHS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	DqoElipgridPc	DQO ELIPGRID-PC	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	EarthsoftEquisGeology	EarthSoft EQuIS Geology	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	EcotechWinaqms	Ecotech WinAQMS	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	EcotechWincollect	Ecotech WinCollect	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	EmissionsTrackingSoftware	Emissions tracking software	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	GoldenSoftwareSurfer	Golden Software Surfer	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	Hotspot	Hotspot	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Lakes_Environmental_Ecorisk_View	Lakes Environmental EcoRisk View	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Lakes_Environmental_Emissions_View	Lakes Environmental Emissions View	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Lakes_Environmental_Isc_Aermod_View	Lakes Environmental ISC-AERMOD View	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Lakes_Environmental_Slab_View	Lakes Environmental SLAB View	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	LinkMicrotek	Link Microtek	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	MirsCompliance	MIRS Compliance	Compliance software	43232606	Compliance software	false	false
onet.org.ai	Technology	RadProCalculator	Rad Pro Calculator	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	RsaRadcalc	RSA RadCalc	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Smart_Data_Solutions_Rs_Solutions	Smart Data Solutions RS Solutions	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Soundplan	SoundPLAN	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Tanks	TANKS	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	TucowsChembase	Tucows ChemBase	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	WolfelImmi	Wolfel IMMI	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Community_Climate_System_Model_Ccsm	Community Climate System Model CCSM	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Ncar_Command_Language_Ncl	NCAR Command Language NCL	Development environment software	43232402	Development environment software	false	false
onet.org.ai	Technology	North_American_Regional_Climate_Change_Assessment_Program_Narccap_Data_Tables	North American Regional Climate Change Assessment Program NARCCAP data tables	Information retrieval or search software	43232309	Information retrieval or search software	false	false
onet.org.ai	Technology	Unidata_Network_Common_Data_Form_Netcdf	Unidata Network common data form NetCDF	Development environment software	43232402	Development environment software	false	false
onet.org.ai	Technology	IwrPlan	IWR-PLAN	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	Economic_Input_Output_Life_Cycle_Assessment_Eio_Lca	Economic Input-Output Life Cycle Assessment EIO-LCA	Analytical or scientific software	43232605	Analytical or scientific software	false	false
